Month,Block,Plot,ID,Treatment,Species,Common Name,0m,3m,6m,9m,12m,15m,18m,21m,24m,27m
November,2,7,2-7,Control,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,2,7,2-7,Control,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,2,7,2-7,Control,Cyperus spp.,Nutsedge/Globesedge,3,4,4,4,5,,4,4,3,6
November,2,7,2-7,Control,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,2,7,2-7,Control,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,2,7,2-7,Control,Richardia spp.,Pusley,2,,2,2,,3,,2,1,1
November,2,8,2-8,Fill Sand,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,2,8,2-8,Fill Sand,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,2,8,2-8,Fill Sand,Cyperus spp.,Nutsedge/Globesedge,2,2,2,3,4,3,3,2,2,1
November,2,8,2-8,Fill Sand,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,2,8,2-8,Fill Sand,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,2,8,2-8,Fill Sand,Richardia spp.,Pusley,,,,,,,,,,
November,2,9,2-9,Control,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,2,9,2-9,Control,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,2,9,2-9,Control,Cyperus spp.,Nutsedge/Globesedge,1,2,2,1,,2,3,6,5,5
November,2,9,2-9,Control,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,2,9,2-9,Control,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,2,9,2-9,Control,Richardia spp.,Pusley,1,,1,2,3,2,3,4,2,3
November,2,10,2-10,Fill Sand,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,2,10,2-10,Fill Sand,Cynodon dactylon,Bermudagrass,,,,,,,,3,,
November,2,10,2-10,Fill Sand,Cyperus spp.,Nutsedge/Globesedge,,,,,,,,,,
November,2,10,2-10,Fill Sand,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,2,10,2-10,Fill Sand,Paspalum notatum,Bahiagrass,1,1,2,2,1,1,2,3,2,1
November,2,10,2-10,Fill Sand,Richardia spp.,Pusley,3,2,2,4,3,5,3,2,3,2
November,2,11,2-11,Soil Inversion,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,2,11,2-11,Soil Inversion,Cynodon dactylon,Bermudagrass,,,,,,,,,,
November,2,11,2-11,Soil Inversion,Cyperus spp.,Nutsedge/Globesedge,4,5,5,5,5,5,4,5,4,5
November,2,11,2-11,Soil Inversion,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
November,2,11,2-11,Soil Inversion,Paspalum notatum,Bahiagrass,,,,,,,,,,
November,2,11,2-11,Soil Inversion,Richardia spp.,Pusley,,1,1,,,,,2,1,1
November,2,12,2-12,Preemergent,Bare Ground,Bare Ground,10,10,10,10,10,10,10,10,10,10
November,2,12,2-12,Preemergent,Cynodon dactylon,Bermudagrass,4,2,,3,3,4,3,,,
November,2,12,2-12,Preemergent,Cyperus spp.,Nutsedge/Globesedge,,,2,2,,2,,,,2
November,2,12,2-12,Preemergent,Indigofera hirsuta,Hairy Indigo,,2,,,,,1,,2,
November,2,12,2-12,Preemergent,Paspalum notatum,Bahiagrass,2,2,2,2,2,2,2,2,2,2
November,2,12,2-12,Preemergent,Richardia spp.,Pusley,,,1,,,,,,,
